Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
AA,2019,2019-12-31,879000000.0,659010141.0,1644000000.0,3530000000.0,7916000000.0,1113000000.0,2072000000.0,11101000000.0,14631000000,1589644770.0,1000000.0,2563000000.0,1898163291.0,6182000000.0,8745000000.0,9641000000.0,-3234536387.7835617,-555000000.0,4103960268,14631000000,Alcoa Corp,Metals & Mining,Basic Materials
AA,2020,2020-12-31,1607000000.0,556977743.0,1398000000.0,4520000000.0,7190000000.0,1051000000.0,2099000000.0,10340000000.0,14860000000,1491107328.0,79004075.0,2761000000.0,2463000000.0,7083000000.0,9844000000.0,9665000000.0,-3234536387.7835617,-725000000.0,3303665571,14860000000,Alcoa Corp,Metals & Mining,Basic Materials
AA,2021,2021-12-31,1814000000.0,881913876.0,1956000000.0,5026000000.0,6623000000.0,1199000000.0,2177000000.0,9999000000.0,15025000000,2044739873.0,76141434.0,3223000000.0,1726000000.0,5518000000.0,8741000000.0,9579000000.0,-3234536387.7835617,-315000000.0,4667791573,15025000000,Alcoa Corp,Metals & Mining,Basic Materials
AA,2022,2022-12-31,1363000000.0,909421884.0,2427000000.0,5250000000.0,6493000000.0,1122000000.0,1891000000.0,9506000000.0,14756000000,1983339406.0,1000000.0,3004000000.0,1806000000.0,5163000000.0,8167000000.0,9185000000.0,-3234536387.7835617,-570000000.0,5082883091,14756000000,Alcoa Corp,Metals & Mining,Basic Materials
AA,2023,2023-12-31,944000000.0,809198655.0,2158000000.0,4405000000.0,6785000000.0,979000000.0,1986000000.0,9750000000.0,14155000000,1797984314.0,79000000.0,3030000000.0,1831662811.0,5280000000.0,8310000000.0,9189000000.0,-3234536387.7835617,-1293000000.0,4260724227,14155000000,Alcoa Corp,Metals & Mining,Basic Materials
AAL,2019,2019-12-31,3826000000.0,1750000000.0,1851000000.0,8206000000.0,43742920096.0,2664663420.046552,16794000000.0,51789000000.0,59995000000,5741000000.0,4569209963.0,18311000000.0,28831932006.0,41802000000.0,60113000000.0,3949000000.0,-3234536387.7835617,2264000000.0,-118000000,59995000000,American Airlines Group Inc.,Airlines,Industrials
AAL,2020,2020-12-31,6864000000.0,1342000000.0,1614000000.0,11095000000.0,39833134859.0,2664663420.046552,19214000000.0,50913000000.0,62008000000,5331000000.0,4456563095.0,16569000000.0,36648499894.0,52306000000.0,68875000000.0,6900000000.0,-3234536387.7835617,-6664000000.0,-6867000000,62008000000,American Airlines Group Inc.,Airlines,Industrials
AAL,2021,2021-12-31,12431000000.0,1505000000.0,1795000000.0,17336000000.0,37369048427.0,2664663420.046552,19594000000.0,49131000000.0,66467000000,6027000000.0,3991988065.0,19006000000.0,42170589502.0,54801000000.0,73807000000.0,7240000000.0,-3234536387.7835617,-8638000000.0,-7340000000,66467000000,American Airlines Group Inc.,Airlines,Industrials
AAL,2022,2022-12-31,8965000000.0,2138000000.0,2279000000.0,15269000000.0,38335154353.0,2664663420.046552,19247000000.0,49447000000.0,64716000000,6843000000.0,4746569513.0,21471605893.0,38860025708.0,50484000000.0,70515000000.0,7297000000.0,-3234536387.7835617,-8511000000.0,-5799000000,64716000000,American Airlines Group Inc.,Airlines,Industrials
AAL,2023,2023-12-31,7578000000.0,2026000000.0,2400000000.0,13572000000.0,38637901879.0,2664663420.046552,18722000000.0,49486000000.0,63058000000,7468000000.0,4952086655.0,22062000000.0,35744154897.0,46198000000.0,68260000000.0,7381000000.0,-3234536387.7835617,-7689000000.0,-5202000000,63058000000,American Airlines Group Inc.,Airlines,Industrials
AAMC,2019,2019-12-31,38952000.0,5022798.0,921353427.0084485,46142000.0,4341934.0,2664663420.046552,7106000.0,6107642.0,53248000,6724596.0,265431.0,7000000.0,4220262.0,4218000.0,260526409.0,44675000.0,-276232000.0,23662000.0,-208232841,53248000,Altisource Asset Management Corp,Asset Management,Financial Services
AAMC,2020,2020-12-31,92306000.0,3408521.0,921353427.0084485,96614000.0,656169.0,2664663420.046552,3138000.0,3138000.0,99752000,11691000.0,74957.0,13104000.0,598652.0,3226000.0,266988800.0,46604000.0,-276543000.0,63426000.0,-166894235,99752000,Altisource Asset Management Corp,Asset Management,Financial Services
AAMC,2021,2021-12-31,78349000.0,991874146.9103056,921353427.0084485,78349000.0,825565.0,2664663420.046552,3127000.0,1288169.0,81476000,7145000.0,472022510.4500938,4597150.0,860700.0,859000.0,157728965.0,293557000.0,-277589000.0,57450000.0,-76439755,81476000,Altisource Asset Management Corp,Asset Management,Financial Services
AAMC,2022,2022-12-31,10727000.0,991874146.9103056,921353427.0084485,22320000.0,83143000.0,2664663420.046552,12184000.0,95327000.0,117647000,10349000.0,51759353.0,11672000.0,1324192.0,51653000.0,207631179.0,293256000.0,-280470000.0,41516000.0,-89931690,117647000,Altisource Asset Management Corp,Asset Management,Financial Services
AAMC,2023,2023-12-31,8713000.0,991874146.9103056,921353427.0084485,13169000.0,5633000.0,2664663420.046552,6737000.0,12370000.0,25539000,6270000.0,472022510.4500938,6270000.0,901371.0,900000.0,151393604.0,293418000.0,-284033000.0,8970000.0,-125835549,25539000,Altisource Asset Management Corp,Asset Management,Financial Services
AAN,2019,2019-12-31,48773000.0,42905730.0,781358593.0,965758000.0,511624018.0,2664663420.046552,767272000.0,974573000.0,1940331000,378021000.0,472022510.4500938,424906216.0,675685704.0,724529000.0,1102550000.0,837800000.0,-3234536387.7835617,2337485449.5597687,837781000,1940331000,"Aaron's Company, Inc.",Consulting & Outsourcing,Industrials
AAN,2020,2020-12-31,76123000.0,33990000.0,697058408.0,898160015.0,438958357.0,2664663420.046552,344646000.0,455293896.0,1353457000,293449000.0,472022510.4500938,362398216.0,279979093.0,348683000.0,642132000.0,726218000.0,-15977000.0,1881000.0,711325000,1353457000,"Aaron's Company, Inc.",Consulting & Outsourcing,Industrials
AAN,2021,2021-12-31,22832000.0,33109409.0,771503805.0,915409708.0,510075530.0,2664663420.046552,382354000.0,526910066.0,1441265000,336976000.0,472022510.4500938,402962209.0,319703812.0,10000000.0,723099000.0,742163000.0,-121804000.0,98546000.0,718166000,1441265000,"Aaron's Company, Inc.",Consulting & Outsourcing,Industrials
AAN,2022,2022-12-31,27716000.0,43952398.0,790814109.0,861382000.0,725655218.0,2664663420.046552,729624000.0,997081000.0,1858463000,351051000.0,23471367.0,423912708.0,739879379.0,242413000.0,1163061000.0,756478000.0,-138753000.0,79073000.0,695402000,1858463000,"Aaron's Company, Inc.",Consulting & Outsourcing,Industrials
AAN,2023,2023-12-31,59035000.0,50203937.0,713823845.0,822443275.0,735913981.0,2664663420.046552,735129000.0,1005250066.0,1826576000,375455665.0,6397601.0,444198157.0,696683332.0,193963000.0,1140438000.0,769079000.0,-147788000.0,66202000.0,686138000,1826576000,"Aaron's Company, Inc.",Consulting & Outsourcing,Industrials
AAOI,2019,2019-12-31,59977000.0,34654000.0,85028000.0,192804000.0,248444000.0,2664663420.046552,25577000.0,274021000.0,466825000,48171357.0,40650843.0,91355000.0,101497962.0,101676000.0,193031000.0,303421000.0,-3234536387.7835617,-30057000.0,273794000,466825000,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,Technology
AAOI,2020,2020-12-31,43425000.0,43042000.0,110397000.0,209169000.0,252984000.0,2664663420.046552,18652000.0,271636000.0,480805000,44593207.0,55225128.0,103148000.0,99900815.0,99766000.0,202914000.0,354710000.0,-3234536387.7835617,-88509000.0,277891000,480805000,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,Technology
AAOI,2021,2021-12-31,34656000.0,56005733.0,92516000.0,194079000.0,243035000.0,2664663420.046552,17345000.0,260380000.0,454459000,46227925.0,58936267.0,108957000.0,90876883.0,90932000.0,199889000.0,381170000.0,-3234536387.7835617,-142671000.0,254570000,454459000,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,Technology
AAOI,2022,2022-12-31,24685000.0,61175000.0,79679000.0,183164000.0,210184000.0,2664663420.046552,14915000.0,225099000.0,408263000,61709510.0,70440854.0,138406085.0,84833662.0,97348000.0,223593000.0,391555000.0,-3234536387.7835617,-209068000.0,184670000,408263000,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,Technology
AAOI,2023,2023-12-31,45366000.0,48071000.0,63866000.0,172605000.0,200317000.0,2664663420.046552,16264000.0,216581000.0,389186000,47933061.0,40132208.0,93498272.0,81073704.0,96441000.0,174317000.0,479010000.0,-3234536387.7835617,-265116000.0,214869000,389186000,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,Technology
AAON,2019,2019-12-31,26797000.0,67399000.0,73601000.0,187549000.0,178094000.0,2664663420.046552,5781000.0,183875000.0,371424000,45326126.0,472022510.4500938,56028000.0,3444133700.208972,25256000.0,81284000.0,3839000.0,-3234536387.7835617,286301000.0,290140000,371424000,AAON INC,Industrial Products,Industrials
AAON,2020,2020-12-31,79025000.0,52026487.0,82219000.0,220251000.0,223340000.0,2664663420.046552,5417000.0,228757000.0,449008000,47028988.0,201630.0,59033000.0,3444133700.208972,39110000.0,98143000.0,5370000.0,-3234536387.7835617,345495000.0,350865000,449008000,AAON INC,Industrial Products,Industrials
AAON,2021,2021-12-31,2859000.0,82337482.0,130270000.0,218080000.0,274988572.0,2664663420.046552,174038000.0,432100000.0,650180000,65495375.0,1578157.0,86768000.0,40000000.0,97242000.0,184010000.0,81864000.0,-3234536387.7835617,384306000.0,466170000,650180000,AAON INC,Industrial Products,Industrials
AAON,2022,2022-12-31,5451000.0,142455619.0,198939000.0,349116000.0,304745000.0,2664663420.046552,160042000.0,464787000.0,813903000,107178998.0,1253098.0,145567000.0,76868057.0,107622000.0,253189000.0,99057000.0,-3234536387.7835617,461657000.0,560714000,813903000,AAON INC,Industrial Products,Industrials
AAON,2023,2023-12-31,287000.0,183082523.0,213532000.0,408954000.0,369947000.0,2664663420.046552,162535000.0,532482000.0,941436000,90086525.0,2019383.0,126749000.0,48564201.0,79463000.0,206212000.0,122389000.0,-3234536387.7835617,612835000.0,735224000,941436000,AAON INC,Industrial Products,Industrials
AAP,2019,2019-12-31,418665000.0,689469000.0,4432168000.0,5695543000.0,3792803270.0,2664663420.046552,4119769000.0,5552982000.0,11248525000,3957850000.0,472022510.4500938,4477702000.0,2758514322.0,3221742000.0,7699444000.0,735191000.0,-924389000.0,3772848000.0,3549081000,11248525000,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,Consumer Cyclical
AAP,2020,2020-12-31,834992000.0,749999000.0,4538199000.0,6270001000.0,3839875338.0,2664663420.046552,4107033000.0,5569635000.0,11839636000,4247443000.0,472022510.4500938,4743915000.0,3041874624.0,3536209000.0,8280124000.0,783717000.0,-1394080000.0,4196634000.0,3559512000,11839636000,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,Consumer Cyclical
AAP,2021,2021-12-31,601428000.0,782785000.0,4659018000.0,6275476000.0,4190222141.0,2664663420.046552,4390422000.0,5918733000.0,12194209000,4699058000.0,472022510.4500938,5180307000.0,3363911743.0,3885611000.0,9065918000.0,845415000.0,-2300288000.0,4605791000.0,3128291000,12194209000,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,Consumer Cyclical
AAP,2022,2022-12-31,270805000.0,684048000.0,4896269000.0,6014817000.0,4292828369.0,2664663420.046552,4281491000.0,5971630000.0,11986447000,4808371000.0,185000000.0,5420851000.0,3465758059.0,3966404000.0,9387255000.0,897568000.0,-2918768000.0,4665087000.0,2599192000,11986447000,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,Consumer Cyclical
AAP,2023,2023-12-31,488049000.0,798969858.0,4852153169.0,6377021000.0,4231304282.0,2664663420.046552,4343320000.0,5899305000.0,12276326000,4785882520.0,472022510.4500938,5307405000.0,4002987984.0,4449193000.0,9756598000.0,946107000.0,-2933286000.0,4559139000.0,2519728000,12276326000,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,Consumer Cyclical
AAT,2019,2019-12-31,99303000.0,64192071.0,921353427.0084485,181213314.0,4857310.0,2664663420.046552,145391000.0,2668866000.0,2790333000,70770786.0,161879000.0,104712630.0,1365300391.0,1263890000.0,1496661000.0,1452615000.0,-3234536387.7835617,-144378000.0,1293672000,2790333000,"American Assets Trust, Inc.",REITs,Real Estate
AAT,2020,2020-12-31,137333000.0,79522410.0,921353427.0084485,226612037.0,29343630.0,2664663420.046552,178588000.0,2671322000.0,2817309000,65811359.0,98905401.0,197340851.0,1295828000.0,1393718000.0,1563903000.0,1446249000.0,-3234536387.7835617,-176560000.0,1253406000,2817309000,"American Assets Trust, Inc.",REITs,Real Estate
AAT,2021,2021-12-31,139524000.0,89991015.0,921353427.0084485,239155924.0,26245918.0,2664663420.046552,188977000.0,2774681939.0,3017927000,72292874.0,110965000.0,102888516.0,1680142536.0,1632308000.0,1807804000.0,1453877000.0,-3234536387.7835617,-218102478.0,1210123000,3017927000,"American Assets Trust, Inc.",REITs,Real Estate
AAT,2022,2022-12-31,49571000.0,95006910.0,921353427.0084485,153636218.0,23966789.0,2664663420.046552,196453000.0,2930462000.0,2987881000,74523985.0,34061418.0,139745340.0,1648088000.0,1736364000.0,1802356000.0,1171514000.0,-3234536387.7835617,-250564940.0,1185525000,2987881000,"American Assets Trust, Inc.",REITs,Real Estate
AAT,2023,2023-12-31,82888000.0,96819620.0,921353427.0084485,190216891.0,21464977.0,2664663420.046552,188854000.0,2893682000.0,2984681000,70262811.0,74669000.0,97904114.0,1713259642.0,1695025000.0,1831006000.0,1469815000.0,-3234536387.7835617,-280782024.0,1153675000,2984681000,"American Assets Trust, Inc.",REITs,Real Estate
ABBV,2019,2019-12-31,39924000000.0,5428000000.0,1813000000.0,49519000000.0,2962000000.0,93000000.0,36541000000.0,39596000000.0,89115000000,11832000000.0,3753000000.0,15585000000.0,62975000000.0,81702000000.0,97287000000.0,15211000000.0,-24504000000.0,4717000000.0,-8172000000,89115000000,AbbVie Inc.,Drug Manufacturers,Healthcare
ABBV,2020,2020-12-31,8479000000.0,8822000000.0,3310000000.0,24173000000.0,5248000000.0,293000000.0,120851000000.0,126392000000.0,150565000000,20159000000.0,8502000000.0,28661000000.0,77554000000.0,108807000000.0,137468000000.0,17402000000.0,-2264000000.0,1055000000.0,13097000000,150565000000,AbbVie Inc.,Drug Manufacturers,Healthcare
ABBV,2021,2021-12-31,9830000000.0,9977000000.0,3128000000.0,27928000000.0,5110000000.0,277000000.0,113214000000.0,118601000000.0,146529000000,22699000000.0,12495000000.0,35194000000.0,64189000000.0,95899000000.0,131093000000.0,18323000000.0,-3143000000.0,3127000000.0,15436000000,146529000000,AbbVie Inc.,Drug Manufacturers,Healthcare
ABBV,2022,2022-12-31,9229000000.0,11254000000.0,3579000000.0,28463000000.0,4935000000.0,241000000.0,105166000000.0,110342000000.0,138805000000,25402000000.0,4136000000.0,29538000000.0,59135000000.0,91980000000.0,121518000000.0,19263000000.0,-4594000000.0,4784000000.0,17287000000,138805000000,AbbVie Inc.,Drug Manufacturers,Healthcare
ABBV,2023,2023-12-31,12816000000.0,11155000000.0,4099000000.0,33002000000.0,4989000000.0,304000000.0,96416000000.0,101709000000.0,134711000000,30650000000.0,7191000000.0,37841000000.0,52194000000.0,86473000000.0,124314000000.0,20198000000.0,-6533000000.0,-1000000000.0,10397000000,134711000000,AbbVie Inc.,Drug Manufacturers,Healthcare
ABCL,2019,2019-12-31,7553000.0,4369590.0,163161.0,12640000.0,8480000.0,2664663420.046552,2368000.0,10848000.0,23488000,1693328.0,2885236.0,7895000.0,4010256.0,5341000.0,13236000.0,14968000.0,-3234536387.7835617,-4716000.0,10252000,23488000,AbCellera Biologics Inc.,Biotechnology,Healthcare
ABCL,2020,2020-12-31,594116000.0,213239000.0,1410807.0,813325000.0,17923000.0,19247000.0,155041000.0,192211000.0,1005536000,83490000.0,673436.0,103490000.0,3711253.0,71538000.0,175028000.0,716306000.0,-3234536387.7835617,114202000.0,830508000,1005536000,AbCellera Biologics Inc.,Biotechnology,Healthcare
ABCL,2021,2021-12-31,722977000.0,174954290.0,1675519.0,929800000.0,111616000.0,50313000.0,226840000.0,388769000.0,1318569000,99881308.0,3652968.0,120676000.0,36487246.0,172160000.0,292836000.0,757787000.0,-3234536387.7835617,267666000.0,1025733000,1318569000,AbCellera Biologics Inc.,Biotechnology,Healthcare
ABCL,2022,2022-12-31,886485000.0,103497101.0,1529188.0,1025491000.0,217255000.0,72522000.0,225639000.0,515416000.0,1540907000,84801750.0,5586555.0,118380743.0,76662308.0,93119000.0,307630000.0,808483000.0,-3234536387.7835617,426185000.0,1233277000,1540907000,AbCellera Biologics Inc.,Biotechnology,Healthcare
ABCL,2023,2023-12-31,760585000.0,64400578.0,1107017.0,871985000.0,287696000.0,65938000.0,262475000.0,616109000.0,1488094000,86825499.0,6164744.0,118885042.0,71102260.0,137346000.0,335776000.0,874251000.0,-3234536387.7835617,279787000.0,1152318000,1488094000,AbCellera Biologics Inc.,Biotechnology,Healthcare
ABEO,2019,2019-12-31,129258000.0,991874146.9103056,921353427.0084485,132390000.0,21155691.0,2664663420.046552,77835000.0,90992000.0,223382000,36706000.0,1696583.0,38701000.0,6242513.0,6251000.0,44952000.0,664900000.0,-3234536387.7835617,-486470000.0,178430000,223382000,ABEONA THERAPEUTICS INC.,Biotechnology,Healthcare
ABEO,2020,2020-12-31,95034000.0,991874146.9103056,921353427.0084485,97742000.0,18363214.0,2664663420.046552,42134000.0,53456000.0,151198000,39702238.0,2046377.0,41959000.0,6672734.0,6688000.0,48647000.0,673265000.0,-3234536387.7835617,-570704000.0,102551000,151198000,ABEONA THERAPEUTICS INC.,Biotechnology,Healthcare
ABEO,2021,2021-12-31,45024000.0,3000000.0,921353427.0084485,56292000.0,21771177.0,2664663420.046552,10955000.0,23294000.0,79586000,12711309.0,1818351.0,16629980.0,7574627.0,16767000.0,37218000.0,698035000.0,-3234536387.7835617,-655640000.0,42368000,79586000,ABEONA THERAPEUTICS INC.,Biotechnology,Healthcare
ABEO,2022,2022-12-31,52149000.0,188074.0,921353427.0084485,53099000.0,11095467.0,2664663420.046552,5374000.0,11115000.0,64214000,3203856.0,1769756.0,7779000.0,5848446.0,29674000.0,37453000.0,722226000.0,-3234536387.7835617,-695336000.0,26761000,64214000,ABEONA THERAPEUTICS INC.,Biotechnology,Healthcare
ABEO,2023,2023-12-31,52226000.0,2438394.0,921353427.0084485,55737000.0,7986095.0,2664663420.046552,4732000.0,8265000.0,64002000,8720441.0,998637.0,13422000.0,4406787.0,35754000.0,49176000.0,764416000.0,-3234536387.7835617,-749524000.0,14826000,64002000,ABEONA THERAPEUTICS INC.,Biotechnology,Healthcare
ABG,2019,2019-12-31,3500000.0,348856465.0,985000000.0,1602600000.0,976264144.0,2664663420.046552,398999999.0,1308699999.0,2911299999,185968427.0,919382758.0,1247000000.0,959099386.0,1018000000.0,2265000000.0,583300000.0,-1028599999.0,1094500000.0,646300001,2911300001,ASBURY AUTOMOTIVE GROUP INC,Autos,Consumer Cyclical
ABG,2020,2020-12-31,1400000.0,337011627.0,875200000.0,1405700000.0,1272986473.0,2664663420.046552,1314400000.0,2270600000.0,3676300000,263119329.0,896385753.0,1223400000.0,1468991335.0,1547400000.0,2770800000.0,595900000.0,-1033700000.0,1348900000.0,905500000,3676300000,ASBURY AUTOMOTIVE GROUP INC,Autos,Consumer Cyclical
ABG,2021,2021-12-31,189900000.0,474669676.0,718400000.0,1929400000.0,2250145892.0,123500000.0,3959600000.0,6073100000.0,8002500000,419495393.0,797161039.0,1598000000.0,3770335382.0,4289200000.0,5887200000.0,1279000000.0,-1044200000.0,1881200000.0,2115500000,8002700000,ASBURY AUTOMOTIVE GROUP INC,Autos,Consumer Cyclical
ABG,2022,2022-12-31,240700000.0,446931572.0,959200000.0,1909800000.0,2178954356.0,235000000.0,3935600000.0,6111600000.0,8021400000,396459527.0,253434447.0,1032686658.0,3442908096.0,3589400000.0,5117900000.0,1281800000.0,-1063000000.0,2610100000.0,2903300000,8021200000,ASBURY AUTOMOTIVE GROUP INC,Autos,Consumer Cyclical
ABG,2023,2023-12-31,51900000.0,563424083.0,1768300000.0,3057100000.0,2562827780.0,326700000.0,4459900000.0,7102300000.0,10159400000,394682215.0,2131366699.0,2877292094.0,3344842149.0,3531400000.0,6915100000.0,1288800000.0,-1067300000.0,2961500000.0,3244100000,10159200000,ASBURY AUTOMOTIVE GROUP INC,Autos,Consumer Cyclical
ABIO,2019,2019-12-31,8363000.0,991874146.9103056,921353427.0084485,8480000.0,10000.0,2664663420.046552,46000.0,56000.0,8536000,926000.0,472022510.4500938,926000.0,3444133700.208972,5075966589.992895,926000.0,152026000.0,-3234536387.7835617,-144416000.0,7610000,8536000,"ARCA biopharma, Inc.",Biotechnology,Healthcare
ABIO,2020,2020-12-31,49071000.0,991874146.9103056,921353427.0084485,49968000.0,21000.0,2664663420.046552,440000.0,461000.0,50429000,3499000.0,472022510.4500938,3499000.0,3444133700.208972,409000.0,3908000.0,200665000.0,-3234536387.7835617,-154154000.0,46521000,50429000,"ARCA biopharma, Inc.",Biotechnology,Healthcare
ABIO,2021,2021-12-31,53359000.0,991874146.9103056,921353427.0084485,54421000.0,48000.0,2664663420.046552,455000.0,503000.0,54924000,3498000.0,472022510.4500938,3498000.0,3444133700.208972,383000.0,3881000.0,224519000.0,-3234536387.7835617,-173476000.0,51043000,54924000,"ARCA biopharma, Inc.",Biotechnology,Healthcare
ABIO,2022,2022-12-31,42445000.0,991874146.9103056,921353427.0084485,42699000.0,25000.0,2664663420.046552,361000.0,386000.0,43085000,1132000.0,472022510.4500938,1132000.0,3444133700.208972,280000.0,1412000.0,225075000.0,-3234536387.7835617,-183402000.0,41673000,43085000,"ARCA biopharma, Inc.",Biotechnology,Healthcare
ABIO,2023,2023-12-31,37431000.0,991874146.9103056,921353427.0084485,37592000.0,10000.0,2664663420.046552,259000.0,269000.0,37861000,637000.0,472022510.4500938,637000.0,3444133700.208972,204000.0,841000.0,225761000.0,-3234536387.7835617,-188741000.0,37020000,37861000,"ARCA biopharma, Inc.",Biotechnology,Healthcare
ABNB,2019,2019-12-31,3074273000.0,3145198150.0,921353427.0084485,6561443000.0,687247244.0,2664663420.046552,1447403000.0,1748676000.0,8310119000,3990613868.0,38116373.0,5233764000.0,381442719.0,652538000.0,9097920512.0,617690000.0,-3234536387.7835617,-1420991000.0,-809619373,8310119000,"Airbnb, Inc.",Travel & Leisure,Consumer Cyclical
ABNB,2020,2020-12-31,6391257000.0,2181307773.0,921353427.0084485,8916386000.0,655562820.0,2664663420.046552,1304919000.0,1575113000.0,10491499000,2777117165.0,83197162.0,5139779000.0,2241635682.0,2449937000.0,7589716000.0,8904791000.0,-3234536387.7835617,-6005707000.0,2901783000,10491499000,"Airbnb, Inc.",Travel & Leisure,Consumer Cyclical
ABNB,2021,2021-12-31,8322000000.0,3714219271.0,349000000.0,12386000000.0,429534516.0,2664663420.046552,1165000000.0,1322000000.0,13708000000,4689175324.0,63120036.0,6359000000.0,2360332737.0,2574000000.0,8933000000.0,11140000000.0,-3234536387.7835617,-6358000000.0,4775000000,13708000000,"Airbnb, Inc.",Travel & Leisure,Consumer Cyclical
ABNB,2022,2022-12-31,9622000000.0,4978425755.0,921353427.0084485,14861000000.0,258977232.0,2664663420.046552,1177000000.0,1177000000.0,16038000000,6362664036.0,59045932.0,7978000000.0,2283225482.0,2500000000.0,10478000000.0,11557000000.0,-3234536387.7835617,-5965000000.0,5560000000,16038000000,"Airbnb, Inc.",Travel & Leisure,Consumer Cyclical
ABNB,2023,2023-12-31,10071000000.0,6102714480.0,921353427.0084485,16509000000.0,278368445.0,2664663420.046552,4136000000.0,4136000000.0,20645000000,8038374105.0,61082164.0,9950000000.0,2243559813.0,2530000000.0,12480000000.0,11639000000.0,-3234536387.7835617,-3425000000.0,8165000000,20645000000,"Airbnb, Inc.",Travel & Leisure,Consumer Cyclical
ABR,2019,2019-12-31,299687000.0,10641035.0,921353427.0084485,5947652000.0,13220000.0,2664663420.046552,278288000.0,291508000.0,6239160000,13105305.0,440621176.0,79148000.0,3027714434.0,4803985000.0,4883133000.0,1156029000.0,-3234536387.7835617,-60920000.0,1186063888,6239160000,ARBOR REALTY TRUST INC,REITs,Real Estate
ABR,2020,2020-12-31,339528000.0,12462489.0,921353427.0084485,7297732000.0,3098533436.781914,2664663420.046552,363254000.0,363254000.0,7660986000,2368122.0,1003594810.0,89325000.0,3684265546.0,6088976000.0,6178301000.0,1318341000.0,-3234536387.7835617,-63442000.0,1341037066,7660986000,ARBOR REALTY TRUST INC,REITs,Real Estate
